datetime,count
2011-10-22 03:00:00,8.268518360631615
2011-10-22 04:00:00,5.853809900418442
2011-10-22 05:00:00,16.838296880411235
2011-10-22 06:00:00,56.35473314848335
2011-10-22 07:00:00,153.44776630876777
2011-10-22 08:00:00,299.8292923298057
2011-10-22 09:00:00,217.67207696491613
2011-10-22 10:00:00,147.63979247502974
2011-10-22 11:00:00,175.22347425541182
2011-10-22 12:00:00,233.75845369170804
2011-10-22 13:00:00,240.03070123802348
2011-10-22 14:00:00,195.04031218584296
2011-10-22 15:00:00,229.97784049880462
2011-10-22 16:00:00,305.2201228989109
2011-10-22 17:00:00,442.37742687511036
2011-10-22 18:00:00,386.098506429847
2011-10-22 19:00:00,293.0938475574386
2011-10-22 20:00:00,210.0406525959903
2011-10-22 21:00:00,157.14899541930185
2011-10-22 22:00:00,121.26775816955332
2011-10-22 23:00:00,78.75075829332496
2011-10-23 00:00:00,38.43613851819574
2011-10-23 01:00:00,20.685853949619222
2011-10-23 02:00:00,11.750790398455706
2011-10-23 03:00:00,6.7356336641493
2011-10-23 04:00:00,4.855579805335997
2011-10-23 05:00:00,13.88808938927268
2011-10-23 06:00:00,48.004235751427444
2011-10-23 07:00:00,134.08224147467354
2011-10-23 08:00:00,256.03039231479204
2011-10-23 09:00:00,190.25374882593124
2011-10-23 10:00:00,139.91842154570114
2011-10-23 11:00:00,174.06566512222952
2011-10-23 12:00:00,219.26611429199409
2011-10-23 13:00:00,219.92585520971622
2011-10-23 14:00:00,198.3707218742745
2011-10-23 15:00:00,215.71888962533535
2011-10-23 16:00:00,279.67769867647866
2011-10-23 17:00:00,415.0064161557936
2011-10-23 18:00:00,370.8148428520892
2011-10-23 19:00:00,268.5628998705054
2011-10-23 20:00:00,192.42552953831287
2011-10-23 21:00:00,147.38598632932806
2011-10-23 22:00:00,111.06916338640296
2011-10-23 23:00:00,73.82293919673202
2011-10-24 00:00:00,38.368800330002685
2011-10-24 01:00:00,20.147330327499134
2011-10-24 02:00:00,11.729018106448333
2011-10-24 03:00:00,6.722424877106708
2011-10-24 04:00:00,4.845581257057005
2011-10-24 05:00:00,13.861760488478962
2011-10-24 06:00:00,49.07762085377924
2011-10-24 07:00:00,120.53860313501735
2011-10-24 08:00:00,235.72969085720462
2011-10-24 09:00:00,171.06773089839317
2011-10-24 10:00:00,125.78189675236536
2011-10-24 11:00:00,156.51320205807923
2011-10-24 12:00:00,192.59088077777653
2011-10-24 13:00:00,193.17072405397678
2011-10-24 14:00:00,174.226015917169
2011-10-24 15:00:00,210.3371213217206
2011-10-24 16:00:00,266.3835333100114
2011-10-24 17:00:00,395.30247061268454
2011-10-24 18:00:00,361.60371614481335
2011-10-24 19:00:00,139.92702278606504
2011-10-24 20:00:00,187.6222039685906
2011-10-24 21:00:00,140.35775483950735
2011-10-24 22:00:00,110.87780250021301
2011-10-24 23:00:00,71.9693188079783
2011-10-25 00:00:00,39.14038009275034
2011-10-25 01:00:00,21.073114987461313
2011-10-25 02:00:00,11.978491107613145
2011-10-25 03:00:00,6.6913790493644125
2011-10-25 04:00:00,4.687559524110652
2011-10-25 05:00:00,13.802916449419188
2011-10-25 06:00:00,47.72388850772873
2011-10-25 07:00:00,133.3094524802249
2011-10-25 08:00:00,260.62038248608224
2011-10-25 09:00:00,193.6691146876395
2011-10-25 10:00:00,142.4261562987415
2011-10-25 11:00:00,173.0641358476531
2011-10-25 12:00:00,212.94578809064515
2011-10-25 13:00:00,213.57350144469993
2011-10-25 14:00:00,192.6381499463313
2011-10-25 15:00:00,209.48750012520273
2011-10-25 16:00:00,271.62391964296097
2011-10-25 17:00:00,412.62649429104215
2011-10-25 18:00:00,351.78003294230473
2011-10-25 19:00:00,254.7628091629741
2011-10-25 20:00:00,182.52324011323512
2011-10-25 21:00:00,136.52808145246846
2011-10-25 22:00:00,107.8534455625739
2011-10-25 23:00:00,69.99242932903498
2011-10-26 00:00:00,39.450266917607976
2011-10-26 01:00:00,21.243521134647178
2011-10-26 02:00:00,12.388020995257728
2011-10-26 03:00:00,7.122227930261985
2011-10-26 04:00:00,5.006160212007305
2011-10-26 05:00:00,14.632133153643325
2011-10-26 06:00:00,50.453260276016216
2011-10-26 07:00:00,137.54752102977815
2011-10-26 08:00:00,242.2326893943759
2011-10-26 09:00:00,179.98701583396584
2011-10-26 10:00:00,135.50781093262805
2011-10-26 11:00:00,174.40792437817473
2011-10-26 12:00:00,122.98869966116662
2011-10-26 13:00:00,117.66520828126141
2011-10-26 14:00:00,170.79489074072723
2011-10-26 15:00:00,185.74355800404152
2011-10-26 16:00:00,240.87070833589436
2011-10-26 17:00:00,365.96755476074463
2011-10-26 18:00:00,354.50352195832943
2011-10-26 19:00:00,262.8332784980984
2011-10-26 20:00:00,192.80368294591779
2011-10-26 21:00:00,139.42044677392207
2011-10-26 22:00:00,102.59643620701318
2011-10-26 23:00:00,68.17034744264768
2011-10-27 00:00:00,43.85642335533139
2011-10-27 01:00:00,23.66645777545336
2011-10-27 02:00:00,7.148047437369909
2011-10-27 03:00:00,3.9432472877318983
2011-10-27 04:00:00,2.830585172689987
2011-10-27 05:00:00,8.969191742381756
2011-10-27 06:00:00,32.59180796115191
2011-10-27 07:00:00,144.11681844332227
2011-10-27 08:00:00,163.2483143382524
2011-10-27 09:00:00,199.7015236908731
2011-10-27 10:00:00,84.92640816776132
2011-10-27 11:00:00,100.86589838487303
2011-10-27 12:00:00,121.3050770222898
2011-10-27 13:00:00,200.4501572418878
2011-10-27 14:00:00,185.10636393356558
2011-10-27 15:00:00,201.31268641861988
2011-10-27 16:00:00,273.5609674259869
2011-10-27 17:00:00,387.3290422783909
2011-10-27 18:00:00,338.05823422426124
2011-10-27 19:00:00,244.7996078093459
2011-10-27 20:00:00,190.17205386200015
2011-10-27 21:00:00,142.25992598401592
2011-10-27 22:00:00,104.69773838429163
2011-10-27 23:00:00,67.93853648431265
2011-10-28 00:00:00,41.51329687018308
2011-10-28 01:00:00,21.83782080166332
2011-10-28 02:00:00,12.745720496668657
2011-10-28 03:00:00,7.1460584107869956
2011-10-28 04:00:00,5.166255693357916
2011-10-28 05:00:00,13.806530883890165
2011-10-28 06:00:00,50.60107370300238
2011-10-28 07:00:00,137.9540171328224
2011-10-28 08:00:00,263.41362764880034
2011-10-28 09:00:00,191.18988865906786
2011-10-28 10:00:00,140.59953957813644
2011-10-28 11:00:00,170.84732638136063
2011-10-28 12:00:00,193.87120773228713
2011-10-28 13:00:00,189.92717828898262
2011-10-28 14:00:00,167.30763356005656
2011-10-28 15:00:00,181.9640253594488
2011-10-28 16:00:00,235.96098511419967
2011-10-28 17:00:00,358.51849597386894
2011-10-28 18:00:00,320.32752739294955
2011-10-28 19:00:00,243.12506710158775
2011-10-28 20:00:00,103.19886841623307
2011-10-28 21:00:00,77.08899369338664
2011-10-28 22:00:00,57.97345352180111
2011-10-28 23:00:00,38.37600963265246
2011-10-29 00:00:00,21.00988562930231
2011-10-29 01:00:00,11.390211160111422
2011-10-29 02:00:00,6.45792588271485
2011-10-29 03:00:00,3.5245652010754283
2011-10-29 04:00:00,2.4249233830874357
2011-10-29 05:00:00,7.505789678830148
2011-10-29 06:00:00,26.998566720529293
2011-10-29 07:00:00,74.39597610257732
2011-10-29 08:00:00,142.45242081683665
2011-10-29 09:00:00,100.85968117358473
2011-10-29 10:00:00,70.61913627640304
2011-10-29 11:00:00,83.90460399672166
2011-10-29 12:00:00,98.57908458752007
2011-10-29 13:00:00,96.56368761779412
2011-10-29 14:00:00,87.04466462565658
2011-10-29 15:00:00,92.48881438339721
2011-10-29 16:00:00,120.0795483425032
2011-10-29 17:00:00,182.71376222259795
2011-10-29 18:00:00,163.19819737823542
2011-10-29 19:00:00,231.7041877296868
2011-10-29 20:00:00,169.9372254921079
2011-10-29 21:00:00,130.13413139200463
2011-10-29 22:00:00,98.03357998353987
2011-10-29 23:00:00,65.12377207901437
2011-10-30 00:00:00,32.47310188483046
2011-10-30 01:00:00,17.40679199309111
2011-10-30 02:00:00,10.079431064497545
2011-10-30 03:00:00,5.8810549273607045
2011-10-30 04:00:00,4.088036958378796
2011-10-30 05:00:00,12.556587053243334
2011-10-30 06:00:00,43.62158780565594
2011-10-30 07:00:00,119.15929963255961
2011-10-30 08:00:00,227.63547115938238
2011-10-30 09:00:00,169.1253714784859
2011-10-30 10:00:00,124.35073932299191
2011-10-30 11:00:00,154.7256341111226
2011-10-30 12:00:00,190.40556067781603
2011-10-30 13:00:00,190.96714138267617
2011-10-30 14:00:00,176.34563808035563
2011-10-30 15:00:00,191.77730151826546
2011-10-30 16:00:00,248.67038840384913
2011-10-30 17:00:00,369.048935094872
2011-10-30 18:00:00,314.6129438390788
2011-10-30 19:00:00,302.0407204791494
2011-10-30 20:00:00,171.05722903804678
2011-10-30 21:00:00,127.94358717585138
2011-10-30 22:00:00,96.37926288443626
2011-10-30 23:00:00,61.04175444646998
2011-10-31 00:00:00,31.643858543220823
2011-10-31 01:00:00,16.95079273275421
2011-10-31 02:00:00,9.554659094966828
2011-10-31 03:00:00,5.403287455696358
2011-10-31 04:00:00,3.847044513897658
2011-10-31 05:00:00,11.322336292009101
2011-10-31 06:00:00,40.52340832407841
2011-10-31 07:00:00,110.81636306419448
2011-10-31 08:00:00,199.93440582605413
2011-10-31 09:00:00,148.52241116628068
2011-10-31 10:00:00,111.77591897753578
2011-10-31 11:00:00,150.85850797750118
2011-10-31 12:00:00,185.65239688405387
2011-10-31 13:00:00,171.7095579958093
2011-10-31 14:00:00,154.85875731713372
2011-10-31 15:00:00,182.63528800041638
2011-10-31 16:00:00,231.3351990358847
2011-10-31 17:00:00,351.52174372899594
2011-10-31 18:00:00,306.7753449094231
2011-10-31 19:00:00,232.82894499525477
2011-10-31 20:00:00,170.75295374820007
2011-10-31 21:00:00,115.00834281915866
2011-10-31 22:00:00,88.6880815958214
2011-10-31 23:00:00,58.88387238582948
2011-11-20 00:00:00,38.28478926466691
2011-11-20 01:00:00,21.11356909366448
2011-11-20 02:00:00,12.310617322954519
2011-11-20 03:00:00,6.4501915695449705
2011-11-20 04:00:00,4.6391668226960165
2011-11-20 05:00:00,14.025019779730293
2011-11-20 06:00:00,48.45796153731249
2011-11-20 07:00:00,143.3570925160825
2011-11-20 08:00:00,246.54606346151056
2011-11-20 09:00:00,194.01398794893214
2011-11-20 10:00:00,128.50357618594128
2011-11-20 11:00:00,163.7000558957152
2011-11-20 12:00:00,196.74677631363423
2011-11-20 13:00:00,202.04254276252456
2011-11-20 14:00:00,193.00487755459164
2011-11-20 15:00:00,193.57408461157368
2011-11-20 16:00:00,250.98206394482438
2011-11-20 17:00:00,381.30855850879846
2011-11-20 18:00:00,348.82109791916815
2011-11-20 19:00:00,252.6021249231576
2011-11-20 20:00:00,189.69425507976607
2011-11-20 21:00:00,138.60007649425668
2011-11-20 22:00:00,61.71946681690251
2011-11-20 23:00:00,40.872075153491096
2011-11-21 00:00:00,36.037780140221
2011-11-21 01:00:00,11.115017524514773
2011-11-21 02:00:00,6.123355597966572
2011-11-21 03:00:00,3.3215885167409214
2011-11-21 04:00:00,2.271078113557546
2011-11-21 05:00:00,13.312493290094636
2011-11-21 06:00:00,45.02398150273986
2011-11-21 07:00:00,128.8756102864107
2011-11-21 08:00:00,240.3987656402411
2011-11-21 09:00:00,174.46146279743323
2011-11-21 10:00:00,131.34829045213152
2011-11-21 11:00:00,155.908692934007
2011-11-21 12:00:00,183.01676276971128
2011-11-21 13:00:00,179.29241816862285
2011-11-21 14:00:00,157.94249664224907
2011-11-21 15:00:00,97.06517652748275
2011-11-21 16:00:00,126.00650190493933
2011-11-21 17:00:00,187.24267098918432
2011-11-21 18:00:00,167.25627798313224
2011-11-21 19:00:00,123.86966431061289
2011-11-21 20:00:00,90.71975556460384
2011-11-21 21:00:00,69.36261670227364
2011-11-21 22:00:00,53.405212154589464
2011-11-21 23:00:00,35.323621574586035
2011-11-22 00:00:00,18.982822847011022
2011-11-22 01:00:00,10.24841298592065
2011-11-22 02:00:00,5.614215466773331
2011-11-22 03:00:00,3.0127040150315345
2011-11-22 04:00:00,2.0374639771405585
2011-11-22 05:00:00,6.905074403404313
2011-11-22 06:00:00,42.7451761657577
2011-11-22 07:00:00,69.07118954417179
2011-11-22 08:00:00,129.24076364764784
2011-11-22 09:00:00,93.66591448743347
2011-11-22 10:00:00,67.13537820681535
2011-11-22 11:00:00,79.77460306823822
2011-11-22 12:00:00,95.98185758280027
2011-11-22 13:00:00,96.27233757755451
2011-11-22 14:00:00,86.78174081447328
2011-11-22 15:00:00,96.67689472988144
2011-11-22 16:00:00,125.50362907471622
2011-11-22 17:00:00,190.94370932394634
2011-11-22 18:00:00,170.55389279381498
2011-11-22 19:00:00,132.42702344282586
2011-11-22 20:00:00,163.76038190293872
2011-11-22 21:00:00,125.39557888257845
2011-11-22 22:00:00,101.40825096160233
2011-11-22 23:00:00,65.79713271879277
2011-11-23 00:00:00,37.055213269119115
2011-11-23 01:00:00,19.92648590822237
2011-11-23 02:00:00,6.669814887470965
2011-11-23 03:00:00,3.6531137590105507
2011-11-23 04:00:00,2.6057570124685805
2011-11-23 05:00:00,13.705659532114112
2011-11-23 06:00:00,46.28538071233743
2011-11-23 07:00:00,129.35210092432087
2011-11-23 08:00:00,247.03002433089833
2011-11-23 09:00:00,183.55666486543066
2011-11-23 10:00:00,131.83385291612905
2011-11-23 11:00:00,152.82685269363904
2011-11-23 12:00:00,194.56228191290867
2011-11-23 13:00:00,167.6778567280711
2011-11-23 14:00:00,160.1796419154366
2011-11-23 15:00:00,160.64267409462445
2011-11-23 16:00:00,203.4976820347053
2011-11-23 17:00:00,179.3034226803641
2011-11-23 18:00:00,276.3230592431856
2011-11-23 19:00:00,222.0939032062868
2011-11-23 20:00:00,159.07181504964592
2011-11-23 21:00:00,121.79875472675242
2011-11-23 22:00:00,91.74995595071258
2011-11-23 23:00:00,60.92069740306866
2011-11-24 00:00:00,37.2881941358327
2011-11-24 01:00:00,20.05460162234776
2011-11-24 02:00:00,11.37962834358458
2011-11-24 03:00:00,6.336477968915095
2011-11-24 04:00:00,4.6847830733363605
2011-11-24 05:00:00,13.795690227229594
2011-11-24 06:00:00,47.703075863068655
2011-11-24 07:00:00,124.1519762237062
2011-11-24 08:00:00,242.7677238127652
2011-11-24 09:00:00,180.3740590712279
2011-11-24 10:00:00,132.6470856777601
2011-11-24 11:00:00,168.9696883259976
2011-11-24 12:00:00,212.84134787397883
2011-11-24 13:00:00,213.48184533563696
2011-11-24 14:00:00,197.14547137457828
2011-11-24 15:00:00,214.3870244180934
2011-11-24 16:00:00,277.9527689208758
2011-11-24 17:00:00,412.44981173323873
2011-11-24 18:00:00,343.4817162067172
2011-11-24 19:00:00,254.65355884188102
2011-11-24 20:00:00,178.19535196336398
2011-11-24 21:00:00,136.46933566723422
2011-11-24 22:00:00,105.29292545177158
2011-11-24 23:00:00,68.32250016811362
2011-11-25 00:00:00,40.366573219008835
2011-11-25 01:00:00,21.747396143000913
2011-11-25 02:00:00,11.763248424234524
2011-11-25 03:00:00,6.743191683738041
2011-11-25 04:00:00,5.0002976842035824
2011-11-25 05:00:00,14.254179264275912
2011-11-25 06:00:00,48.05211482505228
2011-11-25 07:00:00,131.090049967408
2011-11-25 08:00:00,244.51472709288532
2011-11-25 09:00:00,186.01730858980338
2011-11-25 10:00:00,140.0561044087603
2011-11-25 11:00:00,174.2367111908201
2011-11-25 12:00:00,224.70988688265962
2011-11-25 13:00:00,230.74037593179114
2011-11-25 14:00:00,213.08947668120996
2011-11-25 15:00:00,231.71839129959906
2011-11-25 16:00:00,293.41712625809737
2011-11-25 17:00:00,445.71853065257704
2011-11-25 18:00:00,380.00407042268876
2011-11-25 19:00:00,275.2250191460563
2011-11-25 20:00:00,197.1938526394764
2011-11-25 21:00:00,144.09024919281947
2011-11-25 22:00:00,108.58673197831872
2011-11-25 23:00:00,72.1655447030592
2011-11-26 00:00:00,40.86696412815066
2011-11-26 01:00:00,21.490615752244143
2011-11-26 02:00:00,12.223972090529857
2011-11-26 03:00:00,7.022702944725918
2011-11-26 04:00:00,5.072509659910289
2011-11-26 05:00:00,14.804819756677436
2011-11-26 06:00:00,46.99778121520413
2011-11-26 07:00:00,132.6878777556041
2011-11-26 08:00:00,265.56878735928484
2011-11-26 09:00:00,192.7445477793349
2011-11-26 10:00:00,141.7623901083616
2011-11-26 11:00:00,176.35646272942483
2011-11-26 12:00:00,222.14837614050683
2011-11-26 13:00:00,228.12441127755994
2011-11-26 14:00:00,189.764102190302
2011-11-26 15:00:00,211.28084875876291
2011-11-26 16:00:00,261.33993202620644
2011-11-26 17:00:00,397.02357232138695
2011-11-26 18:00:00,338.4930967730928
2011-11-26 19:00:00,250.95130629287053
2011-11-26 20:00:00,188.45293413630088
2011-11-26 21:00:00,137.6913522194264
2011-11-26 22:00:00,106.23780318506779
2011-11-26 23:00:00,74.80665117389171
2011-11-27 00:00:00,37.37475810150883
2011-11-27 01:00:00,20.102202974495523
2011-11-27 02:00:00,11.40761685929299
2011-11-27 03:00:00,6.527437568124235
2011-11-27 04:00:00,4.697635530286688
2011-11-27 05:00:00,14.180804049936562
2011-11-27 06:00:00,50.15578006600256
2011-11-27 07:00:00,136.7549075945027
2011-11-27 08:00:00,261.09986255692934
2011-11-27 09:00:00,198.63861140104154
2011-11-27 10:00:00,142.69778836750473
2011-11-27 11:00:00,177.51852597562691
2011-11-27 12:00:00,223.62418367689546
2011-11-27 13:00:00,219.07797900967242
2011-11-27 14:00:00,217.0989219913246
2011-11-27 15:00:00,236.07671697276135
2011-11-27 16:00:00,285.2135702450414
2011-11-27 17:00:00,423.2114075120575
2011-11-27 18:00:00,360.80785414413947
2011-11-27 19:00:00,267.5283628897703
2011-11-27 20:00:00,200.905606366364
2011-11-27 21:00:00,150.3126376691643
2011-11-27 22:00:00,115.99673121729427
2011-11-27 23:00:00,77.10806071653533
2011-11-28 00:00:00,39.145280340573436
2011-11-28 01:00:00,21.075809623969896
2011-11-28 03:00:00,6.8747360600725225
2011-11-28 04:00:00,4.960511204701965
2011-11-28 05:00:00,13.803819975310777
2011-11-28 06:00:00,48.88543138443699
2011-11-28 07:00:00,133.33404752715393
2011-11-28 08:00:00,229.35837086074372
2011-11-28 09:00:00,166.42649742201553
2011-11-28 10:00:00,125.29532919896288
2011-11-28 11:00:00,155.908692934007
2011-11-28 12:00:00,212.97190611394063
2011-11-28 13:00:00,197.0003984306954
2011-11-28 14:00:00,197.26644668761415
2011-11-28 15:00:00,209.52604506636624
2011-11-28 16:00:00,265.3411037038611
2011-11-28 17:00:00,412.67698888834144
2011-11-28 18:00:00,360.1900582268023
2011-11-28 19:00:00,267.06984402573136
2011-11-28 20:00:00,180.6621126137991
2011-11-28 21:00:00,138.3617058886154
2011-11-28 22:00:00,104.25996058467588
2011-11-28 23:00:00,69.2767772390917
2011-11-29 00:00:00,41.89644959560649
2011-11-29 01:00:00,22.588672112466373
2011-11-29 02:00:00,11.796008684571095
2011-11-29 03:00:00,6.76306663774376
2011-11-29 04:00:00,5.015699038756723
2011-11-29 05:00:00,15.576456382689063
2011-11-29 06:00:00,54.85880393404259
2011-11-29 07:00:00,149.41945141576204
2011-11-29 08:00:00,285.2135702450414
2011-11-29 09:00:00,113.16798294780143
2011-11-29 10:00:00,81.17190674569896
2011-11-29 11:00:00,89.80624196421368
2011-11-29 12:00:00,98.28171605820359
2011-11-29 13:00:00,96.27233757755451
2011-11-29 14:00:00,84.7482789786659
2011-11-29 15:00:00,92.20963295332191
2011-11-29 16:00:00,119.71797394793975
2011-11-29 17:00:00,306.92566253520727
2011-11-29 18:00:00,274.215302887965
2011-11-29 19:00:00,208.09180993617676
2011-11-29 20:00:00,149.0343484895655
2011-11-29 21:00:00,114.09853346164707
2011-11-29 22:00:00,95.45646791497737
2011-11-29 23:00:00,61.911163797359286
2011-11-30 00:00:00,34.84132518675364
2011-11-30 01:00:00,18.25251307497848
2011-11-30 02:00:00,10.320732081420465
2011-11-30 03:00:00,5.86804766255568
2011-11-30 04:00:00,4.0784190371800815
2011-11-30 05:00:00,11.910545184482562
2011-11-30 06:00:00,40.515805856981025
2011-11-30 07:00:00,110.78906747954689
2011-11-30 08:00:00,211.70884727034874
2011-11-30 09:00:00,153.61754093556334
2011-11-30 10:00:00,115.61887427472962
2011-11-30 11:00:00,143.88671315038135
2011-11-30 12:00:00,155.7746729494136
2011-11-30 13:00:00,156.2442443446311
2011-11-30 14:00:00,140.90235215251147
2011-11-30 15:00:00,162.3186376798433
2011-11-30 16:00:00,210.51778441742798
2011-11-30 17:00:00,288.23408071140017
2011-11-30 18:00:00,279.19843451915375
2011-11-30 19:00:00,190.86171964005106
2011-11-30 20:00:00,139.92702278606504
2011-11-30 21:00:00,116.18254236950078
2011-11-30 22:00:00,87.50802817299176
2011-11-30 23:00:00,56.71995921726038
2011-12-20 00:00:00,33.05630337876864
2011-12-20 01:00:00,17.7274933319128
2011-12-20 02:00:00,9.159613602287873
2011-12-20 03:00:00,5.163621747411489
