    DATE,temp
1893-12-28,0
1893-12-29,-10
1893-12-30,-32
1893-12-31,3
1894-01-01,-7
1894-01-02,-66
1894-01-03,-91
1894-01-04,-150
1894-01-05,-148
1894-01-06,-65
1894-01-07,-37
1894-01-08,-24
1894-01-09,-46
1894-01-10,-57
1894-01-11,-46
1894-01-12,-35
1894-01-13,-15
1894-01-14,-49
1894-01-15,-2
1894-01-16,31
1894-01-17,36
1894-01-18,43
1894-01-19,54
1894-01-20,49
1894-01-21,57
1894-01-22,52
1894-01-23,39
1894-01-24,6
1894-01-25,16
1894-01-26,24
1894-01-27,34
1894-01-28,45
1894-01-29,15
1894-01-30,12
1894-01-31,31
1894-02-01,33
1894-02-02,51
1894-02-03,80
1894-02-04,44
1894-02-05,55
1894-02-06,31
1894-02-07,99
1894-02-08,66
1894-02-09,49
1894-02-10,59
1894-02-11,53
1894-02-12,71
1894-02-13,22
1894-02-14,17
1894-02-15,4
1894-02-16,-19
1894-02-17,-43
1894-02-18,-33
1894-02-19,-8
1894-02-20,-17
1894-02-21,-21
1894-02-22,-20
1894-02-23,-8
1894-02-24,8
1894-02-25,26
1894-02-26,65
1894-02-27,86
1894-02-28,67
1894-03-01,32
1894-03-02,44
1894-03-03,50
1894-03-04,51
1894-03-05,31
1894-03-06,26
1894-03-07,41
1894-03-08,43
1894-03-09,47
1894-03-10,62
1894-03-11,72
1894-03-12,59
1894-03-13,78
1894-03-14,65
1894-03-15,45
1894-03-16,36
1894-03-17,36
1894-03-18,32
1894-03-19,45
1894-03-20,60
1894-03-21,74
1894-03-22,68
1894-03-23,76
1894-03-24,63
1894-03-25,76
1894-03-26,84
1894-03-27,92
1894-03-28,56
1894-03-29,82
1894-03-30,118
1894-03-31,115
1894-04-01,112
1894-04-02,69
1894-04-03,70
1894-04-04,86
1894-04-05,70
1894-04-06,97
1894-04-07,116
1894-04-08,112
1894-04-09,113
1894-04-10,119
1894-04-11,102
1894-04-12,64
1894-04-13,94
1894-04-14,110
1894-04-15,138
1894-04-16,162
1894-04-17,164
1894-04-18,122
1894-04-19,128
1894-04-20,95
1894-04-21,98
1894-04-22,84
1894-04-23,80
1894-04-24,117
1894-04-25,149
1894-04-26,168
1894-04-27,167
1894-04-28,103
1894-04-29,88
1894-04-30,109
1894-05-01,102
1894-05-02,138
1894-05-03,134
1894-05-04,68
1894-05-05,49
1894-05-06,104
1894-05-07,138
1894-05-08,128
1894-05-09,147
1894-05-10,154
1894-05-11,123
1894-05-12,150
1894-05-13,174
1894-05-14,178
1894-05-15,186
1894-05-16,204
1894-05-17,202
1894-05-18,172
1894-05-19,103
1894-05-20,116
1894-05-21,100
1894-05-22,84
1894-05-23,96
1894-05-24,128
1894-05-25,146
1894-05-26,109
1894-05-27,108
1894-05-28,112
1894-05-29,131
1894-05-30,129
1894-05-31,153
1894-06-01,156
1894-06-02,154
1894-06-03,139
1894-06-04,166
1894-06-05,165
1894-06-06,167
1894-06-07,153
1894-06-08,128
1894-06-09,129
1894-06-10,122
1894-06-11,136
1894-06-12,121
1894-06-13,130
1894-06-14,142
1894-06-15,137
1894-06-16,164
1894-06-17,179
1894-06-18,197
1894-06-19,154
1894-06-20,158
1894-06-21,142
1894-06-22,174
1894-06-23,187
1894-06-24,190
1894-06-25,161
1894-06-26,133
1894-06-27,167
1894-06-28,180
1894-06-29,220
1894-06-30,228
1894-07-01,239
1894-07-02,250
1894-07-03,219
1894-07-04,180
1894-07-05,198
1894-07-06,221
1894-07-07,238
1894-07-08,182
1894-07-09,203
1894-07-10,216
1894-07-11,180
1894-07-12,181
1894-07-13,198
1894-07-14,196
1894-07-15,180
1894-07-16,180
1894-07-17,182
1894-07-18,184
1894-07-19,166
1894-07-20,163
1894-07-21,192
1894-07-22,225
1894-07-23,256
1894-07-24,279
1894-07-25,205
1894-07-26,208
1894-07-27,187
1894-07-28,205
1894-07-29,231
1894-07-30,227
1894-07-31,182
1894-08-01,176
1894-08-02,191
1894-08-03,200
1894-08-04,187
1894-08-05,197
1894-08-06,220
1894-08-07,220
1894-08-08,202
1894-08-09,192
1894-08-10,168
1894-08-11,156
1894-08-12,149
1894-08-13,142
1894-08-14,144
1894-08-15,184
1894-08-16,196
1894-08-17,156
1894-08-18,144
1894-08-19,136
1894-08-20,134
1894-08-21,141
1894-08-22,144
1894-08-23,159
1894-08-24,168
1894-08-25,156
1894-08-26,157
1894-08-27,173
1894-08-28,153
1894-08-29,145
1894-08-30,152
1894-08-31,168
1894-09-01,166
1894-09-02,145
1894-09-03,123
1894-09-04,123
1894-09-05,116
1894-09-06,129
1894-09-07,123
1894-09-08,108
1894-09-09,98
1894-09-10,110
1894-09-11,124
1894-09-12,120
1894-09-13,119
1894-09-14,104
1894-09-15,124
1894-09-16,136
1894-09-17,141
1894-09-18,139
1894-09-19,142
1894-09-20,154
1894-09-21,150
1894-09-22,146
1894-09-23,120
1894-09-24,108
1894-09-25,124
1894-09-26,152
1894-09-27,115
1894-09-28,86
1894-09-29,85
1894-09-30,90
1894-10-01,101
1894-10-02,94
1894-10-03,98
1894-10-04,116
1894-10-05,124
1894-10-06,120
1894-10-07,120
1894-10-08,126
1894-10-09,120
1894-10-10,110
1894-10-11,107
1894-10-12,111
1894-10-13,89
1894-10-14,84
1894-10-15,56
1894-10-16,58
1894-10-17,35
1894-10-18,51
1894-10-19,64
1894-10-20,49
1894-10-21,78
1894-10-22,80
1894-10-23,54
1894-10-24,50
1894-10-25,108
1894-10-26,95
1894-10-27,112
1894-10-28,64
1894-10-29,85
1894-10-30,87
1894-10-31,64
1894-11-01,39
1894-11-02,52
1894-11-03,86
1894-11-04,84
1894-11-05,85
1894-11-06,96
1894-11-07,66
1894-11-08,65
1894-11-09,46
1894-11-10,46
1894-11-11,69
1894-11-12,74
1894-11-13,103
1894-11-14,57
1894-11-15,89
1894-11-16,85
1894-11-17,69
1894-11-18,74
1894-11-19,71
1894-11-20,45
1894-11-21,57
1894-11-22,34
1894-11-23,33
1894-11-24,44
1894-11-25,10
1894-11-26,6
1894-11-27,-10
1894-11-28,-5
1894-11-29,15
1894-11-30,32
1894-12-01,16
1894-12-02,36
1894-12-03,4
1894-12-04,-5
1894-12-05,5
1894-12-06,20
1894-12-07,20
1894-12-08,11
1894-12-09,-21
1894-12-10,-40
1894-12-11,-41
1894-12-12,-35
1894-12-13,-8
1894-12-14,0
1894-12-15,15
1894-12-16,20
1894-12-17,-11
1894-12-18,19
1894-12-19,35
1894-12-20,26
1894-12-21,23
1894-12-22,18
1894-12-23,51
1894-12-24,46
1894-12-25,27
1894-12-26,21
1894-12-27,29
1894-12-28,11
1894-12-29,18
1894-12-30,8
1894-12-31,-6
1895-01-01,-14
1895-01-02,-8
1895-01-03,-9
1895-01-04,-26
1895-01-05,-51
1895-01-06,-40
1895-01-07,-40
1895-01-08,-62
1895-01-09,-54
1895-01-10,-20
1895-01-11,6
1895-01-12,-28
1895-01-13,-42
1895-01-14,-25
1895-01-15,0
1895-01-16,26
1895-01-17,21
1895-01-18,22
1895-01-19,7
1895-01-20,17
1895-01-21,23
1895-01-22,-31
1895-01-23,-18
1895-01-24,-7
1895-01-25,-2
1895-01-26,-46
1895-01-27,-95
1895-01-28,-100
1895-01-29,-102
1895-01-30,-52
1895-01-31,-50
1895-02-01,-8
1895-02-02,-4
1895-02-03,-13
1895-02-04,-40
1895-02-05,-85
1895-02-06,-96
1895-02-07,-106
1895-02-08,-105
1895-02-09,-94
1895-02-10,-92
1895-02-11,-100
1895-02-12,-81
1895-02-13,-98
1895-02-14,-54
1895-02-15,-28
1895-02-16,-30
1895-02-17,-27
1895-02-18,-10
1895-02-19,-12
1895-02-20,-9
1895-02-21,10
1895-02-22,4
1895-02-23,-18
1895-02-24,10
1895-02-25,-2
1895-02-26,-9
1895-02-27,2
1895-02-28,-11
1895-03-01,9
1895-03-02,18
1895-03-03,-13
1895-03-04,-43
1895-03-05,-33
1895-03-06,-32
1895-03-07,-6
1895-03-08,5
1895-03-09,-7
1895-03-10,30
1895-03-11,38
1895-03-12,37
1895-03-13,45
1895-03-14,20
1895-03-15,8
1895-03-16,12
1895-03-17,58
1895-03-18,38
1895-03-19,39
1895-03-20,18
1895-03-21,26
1895-03-22,40
1895-03-23,34
1895-03-24,75
1895-03-25,73
1895-03-26,56
1895-03-27,53
1895-03-28,91
1895-03-29,67
1895-03-30,60
1895-03-31,57
1895-04-01,76
1895-04-02,58
1895-04-03,24
1895-04-04,11
1895-04-05,28
1895-04-06,61
1895-04-07,63
1895-04-08,50
1895-04-09,99
1895-04-10,140
1895-04-11,121
1895-04-12,55
1895-04-13,43
1895-04-14,67
1895-04-15,79
1895-04-16,84
1895-04-17,79
1895-04-18,111
1895-04-19,129
1895-04-20,141
1895-04-21,153
1895-04-22,138
1895-04-23,150
1895-04-24,158
1895-04-25,163
1895-04-26,149
1895-04-27,135
1895-04-28,153
1895-04-29,139
1895-04-30,144
1895-05-01,145
1895-05-02,103
1895-05-03,94
1895-05-04,128
1895-05-05,160
1895-05-06,151
1895-05-07,140
1895-05-08,151
1895-05-09,159
1895-05-10,174
1895-05-11,166
1895-05-12,179
1895-05-13,177
1895-05-14,174
1895-05-15,111
1895-05-16,86
1895-05-17,86
1895-05-18,97
1895-05-19,114
1895-05-20,129
1895-05-21,142
1895-05-22,152
1895-05-23,156
1895-05-24,170
1895-05-25,187
1895-05-26,168
1895-05-27,134
1895-05-28,133
1895-05-29,170
1895-05-30,197
1895-05-31,220
1895-06-01,202
1895-06-02,172
1895-06-03,171
1895-06-04,180
1895-06-05,162
1895-06-06,195
1895-06-07,190
1895-06-08,203
1895-06-09,218
1895-06-10,207
1895-06-11,183
1895-06-12,167
1895-06-13,128
1895-06-14,136
1895-06-15,117
1895-06-16,121
1895-06-17,127
1895-06-18,194
1895-06-19,232
1895-06-20,241
1895-06-21,180
1895-06-22,198
1895-06-23,208
1895-06-24,134
1895-06-25,134
1895-06-26,164
1895-06-27,185
1895-06-28,182
1895-06-29,216
1895-06-30,242
1895-07-01,242
1895-07-02,234
1895-07-03,204
1895-07-04,167
1895-07-05,154
1895-07-06,151
1895-07-07,163
1895-07-08,198
1895-07-09,222
1895-07-10,206
1895-07-11,182
1895-07-12,160
1895-07-13,131
1895-07-14,136
1895-07-15,154
1895-07-16,168
1895-07-17,186
1895-07-18,202
1895-07-19,215
1895-07-20,204
1895-07-21,190
1895-07-22,196
1895-07-23,176
1895-07-24,192
1895-07-25,220
1895-07-26,250
1895-07-27,240
1895-07-28,264
1895-07-29,226
1895-07-30,178
1895-07-31,198
1895-08-01,169
1895-08-02,186
1895-08-03,180
1895-08-04,187
1895-08-05,168
1895-08-06,167
1895-08-07,156
1895-08-08,166
1895-08-09,178
1895-08-10,210
1895-08-11,227
1895-08-12,210
1895-08-13,201
1895-08-14,156
1895-08-15,149
1895-08-16,156
1895-08-17,168
1895-08-18,186
1895-08-19,197
1895-08-20,215
1895-08-21,228
1895-08-22,251
1895-08-23,251
1895-08-24,222
1895-08-25,163
1895-08-26,156
1895-08-27,191
1895-08-28,177
1895-08-29,191
1895-08-30,193
1895-08-31,175
1895-09-01,179
1895-09-02,196
1895-09-03,230
1895-09-04,239
1895-09-05,211
1895-09-06,223
1895-09-07,208
1895-09-08,178
1895-09-09,160
1895-09-10,171
1895-09-11,175
1895-09-12,155
1895-09-13,142
1895-09-14,132
1895-09-15,135
1895-09-16,137
1895-09-17,147
1895-09-18,152
1895-09-19,150
1895-09-20,120
1895-09-21,124
1895-09-22,124
1895-09-23,146
1895-09-24,168
1895-09-25,126
1895-09-26,150
1895-09-27,161
1895-09-28,168
1895-09-29,175
1895-09-30,162
1895-10-01,158
1895-10-02,171
1895-10-03,104
1895-10-04,107
1895-10-05,88
1895-10-06,134
1895-10-07,137
1895-10-08,118
1895-10-09,153
1895-10-10,136
1895-10-11,90
1895-10-12,102
1895-10-13,128
1895-10-14,115
1895-10-15,108
1895-10-16,50
1895-10-17,50
1895-10-18,44
1895-10-19,58
1895-10-20,72
1895-10-21,56
1895-10-22,50
1895-10-23,52
1895-10-24,23
1895-10-25,35
1895-10-26,27
1895-10-27,30
1895-10-28,22
1895-10-29,19
1895-10-30,34
1895-10-31,32
1895-11-01,41
1895-11-02,32
1895-11-03,55
1895-11-04,75
1895-11-05,88
1895-11-06,116
1895-11-07,114
1895-11-08,114
1895-11-09,116
1895-11-10,82
1895-11-11,96
1895-11-12,113
1895-11-13,89
1895-11-14,79
1895-11-15,67
1895-11-16,114
1895-11-17,102
1895-11-18,70
1895-11-19,14
1895-11-20,8
1895-11-21,12
1895-11-22,-14
1895-11-23,-10
1895-11-24,2
1895-11-25,-16
1895-11-26,-30
1895-11-27,-17
1895-11-28,-4
1895-11-29,-52
1895-11-30,-68
1895-12-01,-22
1895-12-02,21
1895-12-03,32
1895-12-04,42
1895-12-05,75
1895-12-06,37
1895-12-07,22
1895-12-08,15
1895-12-09,20
1895-12-10,45
1895-12-11,46
1895-12-12,21
1895-12-13,10
1895-12-14,14
1895-12-15,11
1895-12-16,7
1895-12-17,-8
1895-12-18,-4
1895-12-19,-9
1895-12-20,7
1895-12-21,12
1895-12-22,14
1895-12-23,-8
1895-12-24,-26
1895-12-25,-69
1895-12-26,-88
1895-12-27,-37
1895-12-28,-30
1895-12-29,-64
1895-12-30,-67
1895-12-31,-30
1896-01-01,-42
1896-01-02,-67
1896-01-03,16
1896-01-04,12
1896-01-05,11
1896-01-06,-6
1896-01-07,-11
1896-01-08,4
1896-01-09,-33
1896-01-10,-56
1896-01-11,-4
1896-01-12,14
1896-01-13,18
1896-01-14,14
1896-01-15,8
1896-01-16,20
1896-01-17,4
1896-01-18,37
1896-01-19,38
1896-01-20,16
1896-01-21,-4
1896-01-22,5
1896-01-23,21
1896-01-24,5
1896-01-25,0
1896-01-26,-4
1896-01-27,-44
1896-01-28,-38
1896-01-29,0
1896-01-30,26
1896-01-31,49
1896-02-01,41
1896-02-02,25
1896-02-03,24
1896-02-04,12
1896-02-05,16
1896-02-06,58
1896-02-07,42
1896-02-08,19
1896-02-09,48
1896-02-10,66
1896-02-11,67
1896-02-12,73
1896-02-13,4
1896-02-14,4
1896-02-15,-18
1896-02-16,-36
1896-02-17,6
1896-02-18,11
1896-02-19,11
1896-02-20,-12
1896-02-21,-34
1896-02-22,-25
1896-02-23,-33
1896-02-24,-42
1896-02-25,-33
1896-02-26,-15
1896-02-27,1
1896-02-28,22
1896-02-29,-7
1896-03-01,10
1896-03-02,44
1896-03-03,54
1896-03-04,63
1896-03-05,54
1896-03-06,47
1896-03-07,46
1896-03-08,36
1896-03-09,31
1896-03-10,16
1896-03-11,24
1896-03-12,14
1896-03-13,-6
1896-03-14,-13
1896-03-15,11
1896-03-16,77
1896-03-17,74
1896-03-18,107
1896-03-19,127
1896-03-20,92
1896-03-21,118
1896-03-22,131
1896-03-23,141
1896-03-24,148
1896-03-25,152
1896-03-26,134
1896-03-27,90
1896-03-28,41
1896-03-29,36
1896-03-30,43
1896-03-31,15
1896-04-01,36
1896-04-02,30
1896-04-03,35
1896-04-04,42
1896-04-05,48
1896-04-06,63
1896-04-07,74
1896-04-08,84
1896-04-09,84
1896-04-10,104
1896-04-11,81
1896-04-12,41
1896-04-13,57
1896-04-14,53
1896-04-15,58
1896-04-16,54
1896-04-17,86
1896-04-18,72
1896-04-19,62
1896-04-20,63
1896-04-21,76
1896-04-22,102
1896-04-23,77
1896-04-24,62
1896-04-25,85
1896-04-26,123
1896-04-27,132
1896-04-28,114
1896-04-29,115
1896-04-30,108
1896-05-01,95
1896-05-02,100
1896-05-03,73
1896-05-04,90
1896-05-05,94
1896-05-06,102
1896-05-07,102
1896-05-08,95
1896-05-09,116
1896-05-10,165
1896-05-11,167
1896-05-12,163
1896-05-13,118
1896-05-14,116
1896-05-15,112
1896-05-16,96
1896-05-17,112
1896-05-18,118
1896-05-19,146
1896-05-20,118
1896-05-21,112
1896-05-22,120
1896-05-23,140
1896-05-24,161
1896-05-25,138
1896-05-26,159
1896-05-27,190
1896-05-28,198
1896-05-29,130
1896-05-30,130
1896-05-31,150
1896-06-01,188
1896-06-02,208
1896-06-03,226
1896-06-04,215
1896-06-05,210
1896-06-06,193
1896-06-07,168
1896-06-08,203
1896-06-09,233
1896-06-10,206
1896-06-11,176
1896-06-12,200
1896-06-13,217
1896-06-14,226
1896-06-15,214
1896-06-16,236
1896-06-17,254
1896-06-18,225
1896-06-19,197
1896-06-20,196
1896-06-21,171
1896-06-22,141
1896-06-23,138
1896-06-24,172
1896-06-25,167
1896-06-26,157
1896-06-27,176
1896-06-28,178
1896-06-29,138
1896-06-30,129
1896-07-01,136
1896-07-02,139
1896-07-03,139
1896-07-04,145
1896-07-05,142
1896-07-06,145
1896-07-07,180
1896-07-08,212
1896-07-09,245
1896-07-10,244
1896-07-11,190
1896-07-12,170
1896-07-13,184
1896-07-14,214
1896-07-15,228
1896-07-16,241
1896-07-17,197
1896-07-18,195
1896-07-19,219
1896-07-20,200
1896-07-21,232
1896-07-22,226
1896-07-23,191
1896-07-24,166
1896-07-25,148
1896-07-26,195
1896-07-27,215
1896-07-28,244
1896-07-29,220
1896-07-30,192
1896-07-31,188
1896-08-01,213
1896-08-02,207
1896-08-03,162
1896-08-04,175
1896-08-05,180
1896-08-06,178
1896-08-07,174
1896-08-08,162
1896-08-09,169
1896-08-10,173
1896-08-11,178
1896-08-12,167
1896-08-13,164
1896-08-14,178
1896-08-15,174
1896-08-16,144
1896-08-17,134
1896-08-18,144
1896-08-19,159
1896-08-20,173
1896-08-21,172
1896-08-22,164
1896-08-23,142
1896-08-24,158
1896-08-25,150
1896-08-26,150
1896-08-27,135
1896-08-28,148
1896-08-29,166
1896-08-30,175
1896-08-31,200
1896-09-01,179
1896-09-02,164
1896-09-03,132
1896-09-04,159
1896-09-05,169
1896-09-06,142
1896-09-07,144
1896-09-08,150
1896-09-09,168
1896-09-10,160
1896-09-11,136
1896-09-12,132
1896-09-13,152
1896-09-14,164
1896-09-15,159
1896-09-16,161
1896-09-17,153
1896-09-18,167
1896-09-19,142
1896-09-20,128
1896-09-21,115
1896-09-22,113
1896-09-23,133
1896-09-24,108
1896-09-25,105
1896-09-26,117
1896-09-27,113
1896-09-28,113
1896-09-29,105
1896-09-30,112
1896-10-01,122
1896-10-02,120
1896-10-03,132
1896-10-04,142
1896-10-05,102
1896-10-06,105
1896-10-07,137
1896-10-08,156
1896-10-09,153
1896-10-10,148
1896-10-11,129
1896-10-12,105
1896-10-13,95
1896-10-14,142
1896-10-15,166
1896-10-16,144
1896-10-17,103
1896-10-18,98
1896-10-19,106
1896-10-20,82
1896-10-21,81
1896-10-22,88
1896-10-23,84
1896-10-24,56
1896-10-25,61
1896-10-26,74
1896-10-27,78
1896-10-28,72
1896-10-29,99
1896-10-30,67
1896-10-31,69
1896-11-01,94
1896-11-02,70
1896-11-03,51
1896-11-04,23
1896-11-05,13
1896-11-06,16
1896-11-07,32
1896-11-08,41
1896-11-09,30
1896-11-10,29
1896-11-11,61
1896-11-12,47
1896-11-13,18
1896-11-14,-3
1896-11-15,3
1896-11-16,9
1896-11-17,-11
1896-11-18,-16
1896-11-19,10
1896-11-20,29
1896-11-21,36
1896-11-22,36
1896-11-23,31
1896-11-24,22
1896-11-25,0
1896-11-26,-37
1896-11-27,-41
1896-11-28,-12
1896-11-29,-24
1896-11-30,14
1896-12-01,15
1896-12-02,-24
1896-12-03,-43
1896-12-04,-39
1896-12-05,-34
1896-12-06,-8
1896-12-07,14
1896-12-08,40
1896-12-09,27
1896-12-10,28
1896-12-11,44
1896-12-12,21
1896-12-13,26
1896-12-14,12
1896-12-15,10
1896-12-16,-15
1896-12-17,-43
1896-12-18,-64
1896-12-19,-36
1896-12-20,0
1896-12-21,-3
1896-12-22,-13
1896-12-23,-4
1896-12-24,-2
1896-12-25,5
1896-12-26,6
1896-12-27,22
1896-12-28,8
1896-12-29,-16
1896-12-30,-7
1896-12-31,20
1897-01-01,43
1897-01-02,6
1897-01-03,6
1897-01-04,8
1897-01-05,-18
1897-01-06,-38
1897-01-07,-66
1897-01-08,-96
1897-01-09,-73
1897-01-10,-68
1897-01-11,-78
1897-01-12,-20
1897-01-13,4
1897-01-14,3
1897-01-15,-10
1897-01-16,3
1897-01-17,12
1897-01-18,2
1897-01-19,-32
1897-01-20,-61
1897-01-21,-52
1897-01-22,-48
1897-01-23,-43
1897-01-24,-21
1897-01-25,-41
1897-01-26,-46
1897-01-27,2
1897-01-28,-3
1897-01-29,-34
1897-01-30,-49
1897-01-31,-74
1897-02-01,-77
1897-02-02,-26
1897-02-03,-36
1897-02-04,-36
1897-02-05,-70
1897-02-06,-32
1897-02-07,-33
1897-02-08,-62
1897-02-09,-53
1897-02-10,17
1897-02-11,16
1897-02-12,10
1897-02-13,8
1897-02-14,12
1897-02-15,-40
1897-02-16,-36
1897-02-17,24
1897-02-18,27
1897-02-19,30
1897-02-20,39
1897-02-21,46
1897-02-22,37
1897-02-23,61
1897-02-24,60
1897-02-25,66
1897-02-26,96
1897-02-27,71
1897-02-28,37
1897-03-01,58
1897-03-02,50
1897-03-03,31
1897-03-04,43
1897-03-05,53
1897-03-06,52
1897-03-07,33
1897-03-08,27
1897-03-09,22
1897-03-10,44
1897-03-11,38
1897-03-12,27
1897-03-13,37
1897-03-14,19
1897-03-15,65
1897-03-16,86
1897-03-17,101
1897-03-18,96
1897-03-19,71
1897-03-20,53
1897-03-21,41
1897-03-22,48
1897-03-23,72
1897-03-24,103
1897-03-25,88
1897-03-26,59
1897-03-27,88
1897-03-28,86
1897-03-29,79
1897-03-30,37
1897-03-31,58
1897-04-01,87
1897-04-02,30
1897-04-03,28
1897-04-04,33
1897-04-05,29
1897-04-06,46
1897-04-07,61
1897-04-08,90
1897-04-09,92
1897-04-10,96
1897-04-11,85
1897-04-12,77
1897-04-13,88
1897-04-14,114
1897-04-15,86
1897-04-16,87
1897-04-17,88
1897-04-18,81
1897-04-19,52
1897-04-20,85
1897-04-21,82
1897-04-22,65
1897-04-23,46
1897-04-24,67
1897-04-25,103
1897-04-26,139
1897-04-27,162
1897-04-28,189
1897-04-29,175
1897-04-30,173
1897-05-01,118
1897-05-02,100
1897-05-03,124
1897-05-04,99
1897-05-05,108
1897-05-06,103
1897-05-07,93
1897-05-08,112
1897-05-09,88
1897-05-10,64
1897-05-11,54
1897-05-12,75
1897-05-13,87
1897-05-14,99
1897-05-15,97
1897-05-16,162
1897-05-17,184
1897-05-18,174
1897-05-19,170
1897-05-20,135
1897-05-21,120
1897-05-22,116
1897-05-23,138
1897-05-24,105
1897-05-25,119
1897-05-26,141
1897-05-27,173
1897-05-28,154
1897-05-29,169
1897-05-30,196
1897-05-31,196
1897-06-01,196
1897-06-02,204
1897-06-03,215
1897-06-04,230
1897-06-05,232
1897-06-06,212
1897-06-07,166
1897-06-08,124
1897-06-09,134
1897-06-10,153
1897-06-11,177
1897-06-12,203
1897-06-13,225
1897-06-14,238
1897-06-15,187
1897-06-16,208
1897-06-17,152
1897-06-18,150
1897-06-19,136
1897-06-20,127
1897-06-21,156
1897-06-22,176
1897-06-23,218
1897-06-24,244
1897-06-25,242
1897-06-26,187
1897-06-27,204
1897-06-28,215
1897-06-29,238
1897-06-30,253
1897-07-01,244
1897-07-02,194
1897-07-03,196
1897-07-04,155
1897-07-05,160
1897-07-06,186
1897-07-07,162
1897-07-08,148
1897-07-09,183
1897-07-10,188
1897-07-11,168
1897-07-12,180
1897-07-13,193
1897-07-14,166
1897-07-15,173
1897-07-16,170
1897-07-17,178
1897-07-18,168
1897-07-19,188
1897-07-20,218
1897-07-21,190
1897-07-22,182
1897-07-23,176
1897-07-24,180
1897-07-25,198
1897-07-26,198
1897-07-27,178
1897-07-28,158
1897-07-29,177
1897-07-30,169
1897-07-31,193
1897-08-01,183
1897-08-02,190
1897-08-03,208
1897-08-04,228
1897-08-05,222
1897-08-06,234
1897-08-07,217
1897-08-08,213
1897-08-09,188
1897-08-10,171
1897-08-11,205
1897-08-12,210
1897-08-13,191
1897-08-14,190
1897-08-15,206
1897-08-16,199
1897-08-17,188
1897-08-18,216
1897-08-19,183
1897-08-20,174
1897-08-21,168
1897-08-22,166
1897-08-23,168
1897-08-24,179
1897-08-25,188
1897-08-26,165
1897-08-27,178
1897-08-28,186
1897-08-29,164
1897-08-30,180
1897-08-31,176
1897-09-01,157
1897-09-02,192
1897-09-03,173
1897-09-04,135
1897-09-05,125
1897-09-06,129
1897-09-07,109
1897-09-08,105
1897-09-09,124
1897-09-10,125
1897-09-11,128
1897-09-12,126
1897-09-13,131
1897-09-14,141
1897-09-15,143
1897-09-16,153
1897-09-17,124
1897-09-18,134
1897-09-19,139
1897-09-20,108
1897-09-21,105
1897-09-22,119
1897-09-23,124
1897-09-24,160
1897-09-25,168
1897-09-26,168
1897-09-27,159
1897-09-28,127
1897-09-29,141
1897-09-30,153
1897-10-01,167
1897-10-02,114
1897-10-03,91
1897-10-04,77
1897-10-05,54
1897-10-06,51
1897-10-07,63
1897-10-08,77
1897-10-09,72
1897-10-10,82
1897-10-11,89
1897-10-12,78
1897-10-13,72
1897-10-14,78
1897-10-15,112
1897-10-16,126
1897-10-17,138
1897-10-18,124
1897-10-19,112
1897-10-20,96
1897-10-21,104
1897-10-22,89
1897-10-23,69
1897-10-24,78
1897-10-25,63
1897-10-26,59
1897-10-27,58
1897-10-28,37
1897-10-29,68
1897-10-30,64
1897-10-31,12
1897-11-01,40
1897-11-02,39
1897-11-03,32
1897-11-04,18
1897-11-05,25
1897-11-06,30
1897-11-07,36
1897-11-08,12
1897-11-09,26
1897-11-10,-2
1897-11-11,-17
1897-11-12,17
1897-11-13,36
1897-11-14,38
1897-11-15,50
1897-11-16,28
1897-11-17,24
1897-11-18,104
1897-11-19,71
1897-11-20,77
1897-11-21,82
1897-11-22,84
1897-11-23,78
1897-11-24,26
1897-11-25,-4
1897-11-26,-21
1897-11-27,2
1897-11-28,24
1897-11-29,31
1897-11-30,20
1897-12-01,36
1897-12-02,29
1897-12-03,7
1897-12-04,1
1897-12-05,7
1897-12-06,14
1897-12-07,32
1897-12-08,50
1897-12-09,20
1897-12-10,20
1897-12-11,23
1897-12-12,38
1897-12-13,34
1897-12-14,50
1897-12-15,49
1897-12-16,27
1897-12-17,35
1897-12-18,55
1897-12-19,33
1897-12-20,12
1897-12-21,5
1897-12-22,4
1897-12-23,15
1897-12-24,9
1897-12-25,14
1897-12-26,-9
1897-12-27,-15
1897-12-28,20
1897-12-29,38
1897-12-30,-7
1897-12-31,-9
1898-01-01,3
1898-01-02,18
1898-01-03,32
1898-01-04,22
1898-01-05,51
1898-01-06,61
1898-01-07,79
1898-01-08,43
1898-01-09,-1
1898-01-10,14
1898-01-11,24
1898-01-12,52
1898-01-13,47
1898-01-14,18
1898-01-15,30
1898-01-16,17
1898-01-17,-1
1898-01-18,-8
1898-01-19,16
1898-01-20,42
1898-01-21,81
1898-01-22,44
1898-01-23,22
1898-01-24,20
1898-01-25,-14
1898-01-26,8
1898-01-27,48
1898-01-28,52
1898-01-29,46
1898-01-30,57
1898-01-31,68
1898-02-01,56
1898-02-02,64
1898-02-03,21
1898-02-04,1
1898-02-05,0
1898-02-06,-16
1898-02-07,18
1898-02-08,12
1898-02-09,8
1898-02-10,-10
1898-02-11,-7
1898-02-12,9
1898-02-13,24
1898-02-14,42
1898-02-15,54
1898-02-16,42
1898-02-17,25
1898-02-18,20
1898-02-19,7
1898-02-20,11
1898-02-21,39
1898-02-22,42
1898-02-23,39
1898-02-24,43
1898-02-25,45
1898-02-26,50
1898-02-27,30
1898-02-28,31
1898-03-01,37
1898-03-02,28
1898-03-03,10
1898-03-04,11
1898-03-05,10
1898-03-06,16
1898-03-07,15
1898-03-08,62
