    DATE,remainder
1888-02-03,-1.7247371913227219
1888-02-04,1.3752300432496452
1888-02-05,-1.8248027221779883
1888-02-06,-3.9248354876056215
1888-02-07,-3.0248682530332545
1888-02-08,1.1750989815391122
1888-02-09,-0.3249337838885208
1888-02-10,0.875033450683846
1888-02-11,1.3750006852562129
1888-02-12,2.0749679198285795
1888-02-13,1.2749351544009464
1888-02-14,0.37490238897331307
1888-02-15,1.07486962354568
1888-02-16,0.9748368581180467
1888-02-17,-0.8251959073095864
1888-02-18,0.47477132726278026
1888-02-19,-0.4252614381648528
1888-02-20,-1.825294203592486
1888-02-21,-4.425326969020119
1888-02-22,-7.525359734447752
1888-02-23,-6.125392499875386
1888-02-24,-8.725425265303018
1888-02-25,-3.925458030730652
1888-02-26,-2.425490796158285
1888-02-27,-7.1255235615859185
1888-02-28,-8.725556327013551
1888-02-29,-6.425589092441185
1888-03-01,-9.16009966436608
1888-03-02,-2.6601324297937117
1888-03-03,-8.660165195221346
1888-03-04,-7.960197960648978
1888-03-05,-8.060230726076611
1888-03-06,-4.860263491504245
1888-03-07,1.1397037430681216
1888-03-08,0.5396709776404887
1888-03-09,3.139638212212855
1888-03-10,4.339605446785223
1888-03-11,-4.06042731864241
1888-03-12,-6.160460084070044
1888-03-13,-9.160492849497677
1888-03-14,-11.56052561492531
1888-03-15,-11.960558380352943
1888-03-16,-10.560591145780577
1888-03-17,-7.86062391120821
1888-03-18,-9.060656676635842
1888-03-19,-4.160689442063476
1888-03-20,-4.460722207491109
1888-03-21,-3.9607549729187426
1888-03-22,-3.460787738346376
1888-03-23,-3.360820503774009
1888-03-24,-0.16085326920164267
1888-03-25,1.339113965370725
1888-03-26,0.9390811999430921
1888-03-27,1.4390484345154588
1888-03-28,4.339015669087825
1888-03-29,7.1389829036601915
1888-03-30,6.838950138232559
1888-03-31,4.338917372804925
1888-04-01,-3.330720319176213
1888-04-02,-4.730753084603846
1888-04-03,-5.3307858500314795
1888-04-04,-4.630818615459113
1888-04-05,-6.730851380886746
1888-04-06,-7.630884146314379
1888-04-07,-6.630916911742013
1888-04-08,-6.630949677169646
1888-04-09,-3.8309824425972794
1888-04-10,-1.7310152080249122
1888-04-11,-2.9310479734525456
1888-04-12,-3.5310807388801777
1888-04-13,-1.6311135043078107
1888-04-14,0.7688537302645564
1888-04-15,-0.03117903516307763
1888-04-16,1.6687881994092901
1888-04-17,4.068755433981655
1888-04-18,5.1687226685540235
1888-04-19,2.66868990312639
1888-04-20,4.0686571376987555
1888-04-21,3.568624372271122
1888-04-22,2.26859160684349
1888-04-23,3.468558841415856
1888-04-24,5.268526075988223
1888-04-25,0.5684933105605889
1888-04-26,-4.631539454867044
1888-04-27,-3.731572220294675
1888-04-28,-0.6316049857223085
1888-04-29,4.168362248850059
1888-04-30,8.068329483422424
1888-05-01,1.369952968609434
1888-05-02,-0.33007979681819855
1888-05-03,-3.1301125622458326
1888-05-04,-4.430145327673465
1888-05-05,-3.630178093101099
1888-05-06,-2.9302108585287314
1888-05-07,0.6697563760436349
1888-05-08,2.9697236106160005
1888-05-09,-3.6303091548116324
1888-05-10,-5.630341920239266
1888-05-11,-6.930374685666899
1888-05-12,-4.630407451094531
1888-05-13,-3.630440216522164
1888-05-14,-3.8304729819497965
1888-05-15,-3.23050574737743
1888-05-16,2.969461487194936
1888-05-17,8.069428721767304
1888-05-18,10.56939595633967
1888-05-19,11.669363190912035
1888-05-20,6.469330425484403
1888-05-21,1.4692976600567693
1888-05-22,-1.6307351053708636
1888-05-23,0.8692321292015031
1888-05-24,4.76919936377387
1888-05-25,0.5691665983462375
1888-05-26,-2.330866167081396
1888-05-27,-3.230898932509028
1888-05-28,1.5690683020633394
1888-05-29,1.6690355366357057
1888-05-30,5.8690027712080735
1888-05-31,1.8689700057804384
1888-06-01,-3.7916486888952825
1888-06-02,-5.491681454322917
1888-06-03,-0.4917142197505484
1888-06-04,4.008253014821818
1888-06-05,-4.891779750605817
1888-06-06,-1.6918125160334494
1888-06-07,-4.291845281461082
1888-06-08,-0.1918780468887178
1888-06-09,3.208089187683651
1888-06-10,0.8080564222560156
1888-06-11,-1.2919763431716156
1888-06-12,2.4079908914007504
1888-06-13,5.207958125973118
1888-06-14,-0.09207463945451622
1888-06-15,-2.99210740488215
1888-06-16,-6.1921401703097825
1888-06-17,-0.5921729357374161
1888-06-18,1.1077942988349498
1888-06-19,-2.792238466592682
1888-06-20,-0.7922712320203154
1888-06-21,4.407696002552051
1888-06-22,5.007663237124419
1888-06-23,5.807630471696783
1888-06-24,6.007597706269152
1888-06-25,7.007564940841519
1888-06-26,7.607532175413883
1888-06-27,6.807499409986249
1888-06-28,2.9074666445586175
1888-06-29,0.20743387913098488
1888-06-30,-1.2925988862966484
1888-07-01,-5.295100794831399
1888-07-02,-5.195133560259032
1888-07-03,-3.9951663256866645
1888-07-04,-0.8951990911143
1888-07-05,0.5047681434580689
1888-07-06,-1.4952646219695644
1888-07-07,-1.4952973873971978
1888-07-08,-3.695330152824832
1888-07-09,-2.8953629182524647
1888-07-10,-3.895395683680098
1888-07-11,-4.595428449107732
1888-07-12,-7.695461214535365
1888-07-13,-6.295493979962998
1888-07-14,-5.295526745390632
1888-07-15,-5.095559510818266
1888-07-16,-0.6955922762458968
1888-07-17,-2.995625041673531
1888-07-18,-2.295657807101165
1888-07-19,-0.8956905725287996
1888-07-20,0.30427666204356996
1888-07-21,0.7042438966159352
1888-07-22,-0.2957888688116981
1888-07-23,3.404178365760668
1888-07-24,2.2041456003330353
1888-07-25,2.704112834905402
1888-07-26,3.5040800694777694
1888-07-27,2.104047304050134
1888-07-28,1.704014538622502
1888-07-29,-3.1960182268051316
1888-07-30,-0.29605099223276454
1888-07-31,1.2039162423396021
1888-08-01,-0.2661357410679379
1888-08-02,-0.9661685064955705
1888-08-03,-2.7662012719232045
1888-08-04,-3.166234037350838
1888-08-05,-2.6662668027784715
1888-08-06,-5.366299568206106
1888-08-07,-4.466332333633739
1888-08-08,-0.46636509906137036
1888-08-09,2.2336021355109956
1888-08-10,5.933569370083362
1888-08-11,5.233536604655729
1888-08-12,2.8335038392280936
1888-08-13,3.533471073800463
1888-08-14,-0.4665616916271702
1888-08-15,-2.566594457054805
1888-08-16,-2.5666272224824382
1888-08-17,-2.5666599879100715
1888-08-18,-1.9666927533377052
1888-08-19,-3.366725518765339
1888-08-20,-4.0667582841929715
1888-08-21,-2.1667910496206044
1888-08-22,-0.2668238150482374
1888-08-23,-1.666856580475871
1888-08-24,0.3331106540964939
1888-08-25,1.8330778886688606
1888-08-26,2.8330451232412273
1888-08-27,1.6330123578135947
1888-08-28,1.932979592385962
1888-08-29,0.33294682695832734
1888-08-30,-1.167085938469306
1888-08-31,-1.4671187038969364
1888-09-01,2.4239994592528937
1888-09-02,2.523966693825262
1888-09-03,1.2239339283976278
1888-09-04,3.823901162969996
1888-09-05,4.62386839754236
1888-09-06,6.423835632114727
1888-09-07,3.323802866687098
1888-09-08,1.223770101259463
1888-09-09,1.7237373358318298
1888-09-10,4.023704570404197
1888-09-11,0.4236718049765624
1888-09-12,0.7236390395489298
1888-09-13,0.22360627412129652
1888-09-14,0.6235735086936636
1888-09-15,1.6235407432660303
1888-09-16,1.8235079778383962
1888-09-17,-0.7765247875892367
1888-09-18,-1.5765575530168707
1888-09-19,-0.17659031844450368
1888-09-20,1.023376916127864
1888-09-21,0.5233441507002308
1888-09-22,1.9233113852725978
1888-09-23,2.3232786198449666
1888-09-24,2.223245854417332
1888-09-25,-1.1767869110103018
1888-09-26,-3.0768196764379354
1888-09-27,-3.0768524418655687
1888-09-28,-3.1768852072932017
1888-09-29,-0.17691797272083498
1888-09-30,-3.9769507381484672
1888-10-01,-1.57585796329015
1888-10-02,-1.375890728717783
1888-10-03,0.8240765058545829
1888-10-04,0.3240437404269496
1888-10-05,-2.9759890250006835
1888-10-06,-2.5760217904283165
1888-10-07,-2.576054555855948
1888-10-08,-0.37608732128358113
1888-10-09,-0.2761200867112148
1888-10-10,-2.576152852138848
1888-10-11,0.0238143824335193
1888-10-12,0.42378161700588457
1888-10-13,-0.5762511484217487
1888-10-14,-3.076283913849381
1888-10-15,-0.5763166792770154
1888-10-16,-0.5763494447046487
1888-10-17,0.023617789867719452
1888-10-18,-3.676414975559915
1888-10-19,-5.3764477409875475
1888-10-20,-5.376480506415181
1888-10-21,-2.2765132718428145
1888-10-22,-4.176546037270446
1888-10-23,-2.076578802698079
1888-10-24,-0.3766115681257123
1888-10-25,-1.4766443335533461
1888-10-26,2.2233229010190207
1888-10-27,5.023290135591388
1888-10-28,5.823257370163754
1888-10-29,3.223224604736121
1888-10-30,1.2231918393084875
1888-10-31,-0.6768409261191461
1888-11-01,4.749662744449093
1888-11-02,5.249629979021461
1888-11-03,0.5495972135938283
1888-11-04,0.14956444816619463
1888-11-05,-3.1504683172614385
1888-11-06,-7.7505010826890715
1888-11-07,-8.650533848116705
1888-11-08,-4.650566613544338
1888-11-09,-3.050599378971971
1888-11-10,-6.0506321443996045
1888-11-11,-6.250664909827238
1888-11-12,-4.250697675254871
1888-11-13,-5.450730440682504
1888-11-14,-6.350763206110138
1888-11-15,-5.550795971537771
1888-11-16,-0.5508287369654044
1888-11-17,3.3491384976069636
1888-11-18,2.94910573217933
1888-11-19,4.749072966751696
1888-11-20,2.4490402013240633
1888-11-21,-0.15099256410356965
1888-11-22,0.848974670468797
1888-11-23,5.648941905041164
1888-11-24,6.5489091396135315
1888-11-25,6.548876374185898
1888-11-26,4.1488436087582645
1888-11-27,4.8488108433306305
1888-11-28,4.648778077902998
1888-11-29,1.2487453124753642
1888-11-30,2.1487125470477313
1888-12-01,4.859517831286569
1888-12-02,5.159485065858935
1888-12-03,6.559452300431302
1888-12-04,2.559419535003669
1888-12-05,2.1593867695760354
1888-12-06,0.6593540041484027
1888-12-07,-1.0406787612792305
1888-12-08,0.059288473293136246
1888-12-09,2.4592557078655033
1888-12-10,1.15922294243787
1888-12-11,0.4591901770102369
1888-12-12,-0.24084258841739647
1888-12-13,-2.2408753538450297
1888-12-14,-4.1409081192726624
1888-12-15,-0.14094088470029598
1888-12-16,3.559026349872071
1888-12-17,3.8589935844444376
1888-12-18,1.3589608190168043
1888-12-19,-0.14107194641082876
1888-12-20,-1.641104711838462
1888-12-21,-0.8411374772660951
1888-12-22,0.7588297573062714
1888-12-23,0.5587969918786384
1888-12-24,0.35876422645100536
1888-12-25,3.658731461023372
1888-12-26,3.3586986955957387
1888-12-27,2.758665930168106
1888-12-28,0.3586331647404726
1888-12-29,0.6586003993128393
1888-12-30,0.3585676338852062
1888-12-31,0.05853486845757283
1889-01-01,1.2152726898069133
1889-01-02,-8.88476007562072
1889-01-03,-9.484792841048353
1889-01-04,-6.784825606475986
1889-01-05,-4.18485837190362
1889-01-06,-3.5848911373312524
1889-01-07,-2.484923902758886
1889-01-08,-0.684956668186519
1889-01-09,-1.9849894336141525
1889-01-10,-3.9850221990417856
1889-01-11,-3.1850549644694186
1889-01-12,1.2149122701029482
1889-01-13,-4.885120495324685
1889-01-14,-10.985153260752318
1889-01-15,-10.585186026179953
1889-01-16,-6.685218791607585
1889-01-17,-5.685251557035218
1889-01-18,-2.885284322462851
1889-01-19,2.514682912109516
1889-01-20,3.114650146681883
1889-01-21,0.8146173812542494
1889-01-22,0.9145846158266162
1889-01-23,-1.485448149601017
1889-01-24,2.11451908497135
1889-01-25,3.814486319543717
1889-01-26,4.7144535541160835
1889-01-27,1.2144207886884504
1889-01-28,2.614388023260817
1889-01-29,3.214355257833184
1889-01-30,4.114322492405551
1889-01-31,6.014289726977918
1889-02-01,5.363336193018798
1889-02-02,4.063303427591165
1889-02-03,0.36327066216353143
1889-02-04,-0.6367621032641017
1889-02-05,-4.836794868691735
1889-02-06,-0.23682763411936802
1889-02-07,-0.8368603995470013
1889-02-08,-1.2368931649746344
1889-02-09,-0.4369259304022675
1889-02-10,-5.136958695829901
1889-02-11,-5.236991461257534
1889-02-12,-7.837024226685167
1889-02-13,-8.6370569921128
1889-02-14,-4.737089757540433
1889-02-15,0.8628774770319334
1889-02-16,0.16284471160430003
1889-02-17,1.762811946176667
1889-02-18,3.7627791807490336
1889-02-19,4.2627464153214
1889-02-20,1.4627136498937674
1889-02-21,-2.5373191155338657
1889-02-22,-5.437351880961499
1889-02-23,-1.6373846463891322
1889-02-24,-3.037417411816765
1889-02-25,-4.0374501772443985
1889-02-26,-2.437482942672032
1889-02-27,-1.8375157080996651
1889-02-28,-3.837548473527298
1889-03-01,-7.672059045452192
1889-03-02,-8.472091810879824
1889-03-03,-7.2721245763074585
1889-03-04,-7.272157341735092
1889-03-05,-9.572190107162726
1889-03-06,-7.4722228725903586
1889-03-07,-7.672255638017991
1889-03-08,-2.872288403445624
1889-03-09,-1.4723211688732576
1889-03-10,-0.2723539343008907
1889-03-11,1.4276133002714761
1889-03-12,-0.7724194651561573
1889-03-13,-1.2724522305837906
1889-03-14,-4.472484996011424
1889-03-15,-8.872517761439056
1889-03-16,-5.872550526866689
1889-03-17,-1.0725832922943233
1889-03-18,-1.9726160577219565
1889-03-19,-1.0726488231495899
1889-03-20,3.227318411422777
1889-03-21,2.3272856459951434
1889-03-22,-2.8727471194324887
1889-03-23,0.9272201151398782
1889-03-24,2.5271873497122446
1889-03-25,5.527154584284611
1889-03-26,3.227121818856978
1889-03-27,0.8270890534293445
1889-03-28,1.0270562880017113
1889-03-29,2.327023522574078
1889-03-30,2.6269907571464453
1889-03-31,1.3269579917188121
1889-04-01,-1.9426797002623273
1889-04-02,-4.042712465689959
1889-04-03,-4.242745231117592
1889-04-04,-4.442777996545225
1889-04-05,-4.442810761972859
1889-04-06,-2.3428435274004924
1889-04-07,-2.9428762928281254
1889-04-08,-2.642909058255759
1889-04-09,-2.3429418236833923
1889-04-10,-0.9429745891110253
1889-04-11,0.05699264546134053
1889-04-12,-1.0430401199662924
1889-04-13,-0.34307288539392555
1889-04-14,-2.1431056508215587
1889-04-15,-2.2431384162491916
1889-04-16,-4.8431711816768255
1889-04-17,-3.7432039471044565
1889-04-18,-2.24323671253209
1889-04-19,1.6567305220402773
1889-04-20,3.956697756612643
1889-04-21,3.85666499118501
1889-04-22,4.256632225757377
1889-04-23,3.3565994603297433
1889-04-24,4.556566694902109
1889-04-25,6.756533929474477
1889-04-26,8.056501164046843
1889-04-27,6.45646839861921
1889-04-28,6.456435633191576
1889-04-29,7.656402867763944
1889-04-30,7.656370102336311
1889-05-01,3.957993587523319
1889-05-02,5.257960822095688
1889-05-03,3.6579280566680534
1889-05-04,5.357895291240423
1889-05-05,5.4578625258127875
1889-05-06,4.757829760385155
1889-05-07,2.957796994957521
1889-05-08,4.657764229529887
1889-05-09,5.957731464102254
1889-05-10,5.257698698674622
1889-05-11,5.35766593324699
1889-05-12,2.6576331678193554
1889-05-13,4.957600402391721
1889-05-14,7.35756763696409
1889-05-15,7.657534871536454
1889-05-16,3.6575021061088204
1889-05-17,4.357469340681192
1889-05-18,4.257436575253557
1889-05-19,4.757403809825924
1889-05-20,6.657371044398289
1889-05-21,7.157338278970656
1889-05-22,8.057305513543024
1889-05-23,8.25727274811539
1889-05-24,8.157239982687756
1889-05-25,6.757207217260124
1889-05-26,5.157174451832489
1889-05-27,7.257141686404857
1889-05-28,8.957108920977223
1889-05-29,7.557076155549591
1889-05-30,6.757043390121957
1889-05-31,10.457010624694325
1889-06-01,8.896391930018602
1889-06-02,9.69635916459097
1889-06-03,9.596326399163335
1889-06-04,8.596293633735701
1889-06-05,6.796260868308067
1889-06-06,6.696228102880436
1889-06-07,8.196195337452803
1889-06-08,9.096162572025168
1889-06-09,8.996129806597537
1889-06-10,8.196097041169903
1889-06-11,2.396064275742269
1889-06-12,4.096031510314635
1889-06-13,5.095998744887002
1889-06-14,4.895965979459369
1889-06-15,5.595933214031735
1889-06-16,3.495900448604104
1889-06-17,1.7958676831764677
1889-06-18,2.595834917748835
1889-06-19,2.3958021523212025
1889-06-20,0.7957693868935678
1889-06-21,0.7957366214659345
1889-06-22,3.595703856038302
1889-06-23,0.9956710906106778
1889-06-24,1.9956383251830445
1889-06-25,4.39560555975541
1889-06-26,5.795572794327775
1889-06-27,5.995540028900145
1889-06-28,4.595507263472509
1889-06-29,2.295474498044875
1889-06-30,3.295441732617242
1889-07-01,1.4929398240824874
1889-07-02,0.49290705865485407
1889-07-03,0.49287429322722076
1889-07-04,-1.8071584722004133
1889-07-05,-2.907191237628046
1889-07-06,-2.30722400305568
1889-07-07,2.0927432315166854
1889-07-08,2.6927104660890535
1889-07-09,3.69267770066142
1889-07-10,6.0926449352337855
1889-07-11,5.892612169806153
1889-07-12,3.492579404378521
1889-07-13,2.0925466389508856
1889-07-14,1.5925138735232522
1889-07-15,-0.9075188919043811
1889-07-16,-2.4075516573320126
1889-07-17,-2.907584422759646
1889-07-18,-3.3076171881872796
1889-07-19,-1.9076499536149143
1889-07-20,1.4923172809574545
1889-07-21,1.292284515529822
1889-07-22,-0.7077482498978043
1889-07-23,-0.9077810153254404
1889-07-24,-1.107813780753073
1889-07-25,-0.3078465461807056
1889-07-26,-3.2078793116083393
1889-07-27,-1.4079120770359737
1889-07-28,-1.6079448424636062
1889-07-29,-2.707977607891239
1889-07-30,-1.7080103733188707
1889-07-31,-0.5080431387465048
1889-08-01,1.8219048778459452
1889-08-02,3.821872112418312
1889-08-03,3.1218393469906793
1889-08-04,3.8218065815630453
1889-08-05,2.6217738161354127
1889-08-06,2.42174105070778
1889-08-07,0.3217082852801454
1889-08-08,-0.9783244801474851
1889-08-09,0.5216427544248816
1889-08-10,0.5216099889972483
1889-08-11,-0.978422776430385
1889-08-12,-2.3784555418580204
1889-08-13,-1.1784883072856545
1889-08-14,-3.678521072713286
1889-08-15,-3.3785538381409204
1889-08-16,-2.2785866035685522
1889-08-17,1.0213806310038152
1889-08-18,1.1213478655761797
1889-08-19,2.8213151001485457
1889-08-20,0.6212823347209131
1889-08-21,-0.3787504307067202
1889-08-22,0.021216803865648615
1889-08-23,-1.8788159615619868
1889-08-24,-2.87884872698962
1889-08-25,-3.5788814924172527
1889-08-26,-3.6789142578448857
1889-08-27,-3.5789470232725193
1889-08-28,-2.6789797887001523
1889-08-29,-1.2790125541277853
1889-08-30,1.8209546804445793
1889-08-31,1.2209219150169481
1889-09-01,3.012040078166782
1889-09-02,1.7120073127391482
1889-09-03,2.0119745473115156
1889-09-04,2.311941781883883
1889-09-05,1.811909016456248
1889-09-06,1.0118762510286157
1889-09-07,1.111843485600982
1889-09-08,3.011810720173349
1889-09-09,3.6117779547457136
1889-09-10,4.11174518931808
1889-09-11,5.011712423890449
1889-09-12,2.411679658462816
1889-09-13,-0.8883531069648161
1889-09-14,-2.3883858723924494
1889-09-15,-5.988418637820083
1889-09-16,-5.288451403247716
1889-09-17,-3.5884841686753504
1889-09-18,-2.9885169341029822
1889-09-19,-2.9885496995306156
1889-09-20,-5.18858246495825
1889-09-21,-4.788615230385883
1889-09-22,-6.088647995813516
1889-09-23,-4.988680761241149
1889-09-24,-3.8887135266687824
1889-09-25,-3.788746292096416
1889-09-26,-3.4887790575240487
1889-09-27,-1.9888118229516802
1889-09-28,-2.2888445883793143
1889-09-29,-3.488877353806947
1889-09-30,-2.5889101192345816
1889-10-01,-0.1878173443762634
1889-10-02,0.112149890196104
1889-10-03,0.9121171247684696
1889-10-04,1.6120843593408374
1889-10-05,2.112051593913204
1889-10-06,2.2120188284855704
1889-10-07,3.711986063057937
1889-10-08,1.411953297630303
1889-10-09,3.611920532202671
1889-10-10,3.9118877667750365
1889-10-11,3.3118550013474035
1889-10-12,1.4118222359197716
1889-10-13,0.21178947049213903
1889-10-14,0.31175670506450537
1889-10-15,0.11172393963687277
1889-10-16,-0.6883088257907612
1889-10-17,0.8116584087816054
1889-10-18,1.4116256433539718
1889-10-19,0.31159287792633883
1889-10-20,0.3115601124987055
1889-10-21,1.0115273470710733
